Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
e3f3cee6f0ece77ab557f736bf22dcc0ae663f1577bef9fd52a5f830063920da,2021-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f3f77ae9d7712067f5835d1790e9161f09e50f6d8680466979c02a3dd931f423,2021-03,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1dc70066d55be705e9a73c1fd1613cd524858132c1fe70de9dad632fb286e100,2021-03,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
10529832d37ca6856fa56d3e04f67c1022b2d4dcbe59931f9b058cb905455e57,2021-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
1bac037768af0616d50a1b119456605e038a367770fc184173c7b123ac51f06e,2021-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Robbery,Unable to prosecute suspect,
07f1a16d3e9b7d1e72792b9134d8969c7434ffa9d3784841aa8efce02a02ba12,2021-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
66c98b04beb44f874b39bc1373dfba9993078ced7b3267dc4ca96e0eab37e3c3,2021-03,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
da5d5a48b382ad2b03c78398d51484e92a5072ca57ec071fa39afce372df2573,2021-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
bafdc7596cca098159f1abc6a533b00bb8e570e51e14211c63ab492c62a42e51,2021-03,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
1b2b5ce65205ce615910c0659f04df5162018c24b6b1d43d92797ffe21a65460,2021-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5aff638fc6982341ab29b3928ce83f8059902c776f3440a7269ac106748038de,2021-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7362e579b9fb2c292980aedbb27fc34a790cb637e24fa93b69a7783788820f61,2021-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d9410e9f05f12866d9e4d19cadbdd12768c7023cf33b97f41163c22dd476cc67,2021-03,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
557db5069f857d7fbf4a772a309c46025c2c881520ce7addabad2fb4240ccb22,2021-03,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b4675cf58baacceef3a7b9fe8dcbc40785579bf592ff716155843cc790e07a9d,2021-03,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5167669f2cf7098da73d69e317eb23809f3846c77afe21fd3bd9e5ae895b9604,2021-03,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Awaiting court outcome,
1e05a9f8727feb9e1eb8c9e930d85dab724f791a03d0b96dd3bbeebddbba38d3,2021-03,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
9edfb14a01bc76a393f45ac621c5550dbea05b116ac83fb0a14276edaf564d11,2021-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
884e3baead92a4b19af21e919eef422ed5f742a86fcc3c909a54e8fa203212fd,2021-03,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
d86f268074ec9074245c1d7fc94c2c9f0e99b5ff9076ab715e9b663e847950a2,2021-03,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
560bf3ebe4a44f760824cf41b014db01c566aecb4a1db04202e186a6b62ca392,2021-03,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Drugs,Local resolution,
1d52d0489c3767d080640f3795c9575ccd117f566302da00db3f79586db07bca,2021-03,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
dff345ce1e5c4a8ae1dc8d1b3629f67693bcf4756db2f029909ed9d372fac9a5,2021-03,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
7885001d2a2d4c8ad68a8ea919aee8928185d23ada6632757ba8263a57658767,2021-03,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
4f6e26a6e88f01dc62e6e3d4acbe1d1e821ff8b8e1f34d409c7b35e3e5f1f00b,2021-03,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
72055c275b28a943a9aa5413b9f2168083f96f5c062913987542f87153a1fc8d,2021-03,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
0d7441cd40bbc59641a1f80b926ea64efe9f364bf28d4e51b026de38aa49f638,2021-03,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
21c478892e2ac4bfd1ff7b69198885c9fdb148dfa708a28b66f5e7f4eb33c637,2021-03,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
35e2534b7081dde32b811fe36baf52658456e277e95eaafe35ea0e8ef6171164,2021-03,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Action to be taken by another organisation,
7fa1e764890364f60aa67b563c88c93837637574aceef7bd23b3564468b13941,2021-03,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
38605b231a5ff989fd792f2e3d5885d5f484410b8fe60d4431d0db192fb26aa9,2021-03,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
70aba853a1abe0f56babd45541e61d89e9bd487ac0550da68326b22125a83afa,2021-03,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Yorkshire Police,South Yorkshire Police,-1.461336,53.602632,On or near Buckingham Court,E01007438,Barnsley 001C,Anti-social behaviour,,
6b58b88943ef20e8f2fbf3dbdf7a542dd0a7f9d9f4131f532f140919f386cc43,2021-03,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Public order,Unable to prosecute suspect,
145ade2b58ac39717ea526127a14b22093f49028b3b4f4a7025d6917f80da110,2021-03,South Yorkshire Police,South Yorkshire Police,-1.461336,53.602632,On or near Buckingham Court,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
9c0012bb15cf35f68540cdb75c9aa9b543b83a4823a7791ccf553484d3e52d33,2021-03,South Yorkshire Police,South Yorkshire Police,-1.461336,53.602632,On or near Buckingham Court,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
a09e4731897c9d6635b349759469fafd0e040abf4ba7d6c6a7f65f1205e19f01,2021-03,South Yorkshire Police,South Yorkshire Police,-1.469062,53.601057,On or near Linburn Close,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b1717224e02dc5dc031b5d8a2bea9bf79830437863f097aebfaf2b5a5906ff9d,2021-03,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Drugs,Status update unavailable,
2d20f22f01046042a44de038f020a32150dc47f1f0bec1e9fdecce555a9c1ed1,2021-03,South Yorkshire Police,South Yorkshire Police,-1.464258,53.602150,On or near Chevet Rise,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
dbadc0c4ebb54381096dcb7b58f7192c8abf121f074ad91cd8021e79f80c5b74,2021-03,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Awaiting court outcome,
