Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fcc15e0331e114851d0f04be1cc23cca1bd837f74e9525b14ab42e67f626c4c4,2020-06,Merseyside Police,Merseyside Police,-2.957604,53.301004,On or near New Chester Road,E01018570,Cheshire West and Chester 004C,Drugs,Local resolution,
,2020-06,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2020-06,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2020-06,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2020-06,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2020-06,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
6a47391aa7eecd082f34c046fe82452b31a4dc8f015d6c524b07f1ea1137ff2e,2020-06,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Burglary,Investigation complete; no suspect identified,
07175070c470a5377273f5319d2e2d511525714f16e9949aadc447d2fa1930e7,2020-06,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Drugs,Offender given a drugs possession warning,
deafc556efd691d8de81ffabd3dcdcf819c1705e4d6da05c3d9d40ee8dd978ce,2020-06,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Vehicle crime,Unable to prosecute suspect,
,2020-06,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Anti-social behaviour,,
,2020-06,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-06,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
204a0b849899c69e1cb1a087cb1267cf866804ef408303d431d10f32205f239f,2020-06,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
