Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
5634e75880f3d2f1bb048b4826a431a1c1178bf8d1260bfbeb5fd72eb7c50925,2021-01,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0cfb11d3e27e8003081a342dccaf3df63e3b2be187e310e2483a804d49b48f41,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
caea013e89de4e0694843b7abb6b4d91a5497a6efa5ade435c108c7e6573df42,2021-01,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d3a080098f72b5cecb872a545c010d717ccc9988936bb67e99e2d17c5d84516b,2021-01,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
252ef24885eeaacda56aeee6bcdbe960c636564326db8c71ebde275070aaf5a4,2021-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
899f49eb88df28123fac86310269990bbadf51c8ec73d8f5bb34871111d6b3ba,2021-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0b118345072ed4d69dafe387169910dbdbfc79f04bcd063e238a9585f6a0099b,2021-01,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
a6cc32d13e7369953c454e5c402ea7114646a269101a80c61ed123704d88d549,2021-01,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
ff2e8f6d7a50b7297d21204cfe3cdb9ced5e5348385267c148319d02c33f5b81,2021-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
141a0eda2d7e406a9ffd87126f28c2391a5ae25380a5a3020288be8fea0952f1,2021-01,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f74f9b8e78ae0bccf0e0c19de19713ff4d27a437f1968dc708385a8947640411,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
80acede6e7cd12f293d01695e1afcdf3cb81ca5bea910df877ba1f005f309069,2021-01,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Violence and sexual offences,Awaiting court outcome,
3d80ff09c01ddc9147206a8b645091f1c98a61729038da40c43d7d629cdc028e,2021-01,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
da350be9a0f665a70de847177d8d8dcaa41ae7de88c596294f305e94d1157070,2021-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6684ffaf486dae3c3e2b67b9a1c50d2f30b1df46548b9c3a6f945f9df0c24b20,2021-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
96d19c52afeba853dadf0876dc77ff12c8e25ea63d3dc9950da51484a207e8ab,2021-01,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2021-01,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
f62eaf988e806e02e6b22408c5b9228153aea1f96cdfc0cdc2d6b7ce4b358600,2021-01,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9b29e8249120bde9a362dd07a7a3dbba8db558f92e2119b0a9f46e86ea6f5571,2021-01,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Criminal damage and arson,Offender given a caution,
b9d6f65d926de30c8e8e9263c69c06dd84c37aed8e91b71d8db5758cefde6ad1,2021-01,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ecb6e53b85109048ff38d6e34b69543b96489a4fcd6ef6745be653c838f58002,2021-01,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
a23bc7b0b0a23f3135b06cfbfb0b04ac081d0b42913fce304e8ef7e96cd79dc2,2021-01,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
1e81c7bac5366b58a8fbb1965902e077d81dced149982a3c2ad57c97cc7149a6,2021-01,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Offender given a caution,
b5d613573c470b873b9601c020edd8893781a6d90a68fa42c565065eeff67ffe,2021-01,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
0f8573cd34b49b0cee577b39b95fcb237161e10fda39637efdbdb274145bb920,2021-01,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
1e8521058e3a42b76627865837889da00cf2ce123dc6211625756508f197adc5,2021-01,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
f380c9570c5a6d5d491ddaa5f07abb2fe3a47c5d828095543974bba246370d83,2021-01,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a81d10299add47e9c1fb470bc65875682eb0981d5799014bfe98d55a157c2077,2021-01,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599539,On or near Oakwood Avenue,E01007438,Barnsley 001C,Other theft,Investigation complete; no suspect identified,
ffaae9e3de2ea3dde6778f6798b9b5c29c5584a1d85af3290bce946a01351268,2021-01,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
fa40a9f8f48ff3336d2ecd6463c52954f94e6b8df7b3cfed9df9fc423a5b2182,2021-01,South Yorkshire Police,South Yorkshire Police,-1.459990,53.603839,On or near Ainsdale Road,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
3c6a8e9d0f3a746d82ed194472c38db8bb9d5b61ea7a6d4f6963f38eb1aa3687,2021-01,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Violence and sexual offences,Further action is not in the public interest,
90872053c2482e15c33a4276ea0572fc5dae35dad67e8be5f13f033d6e24ffc0,2021-01,South Yorkshire Police,South Yorkshire Police,-1.454394,53.604200,On or near Monkton Way,E01007438,Barnsley 001C,Violence and sexual offences,Further action is not in the public interest,
d1d808554d4f90cb5bf69ea91079b3ef56964acc02b303cbb8d3bc00618a047d,2021-01,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
