Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-03,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
7e75907d99d1796a70875402e7428c0f9e4c9ef3ed4d422d73ea442bee4712f3,2020-03,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
2b169c339e9b609254bf22a6f42a72200d59073ec5b22b3c4bc941637b31e6b3,2020-03,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
5733672445d314747717e9b7161b84567949663c53d5af64be7b931529d3193a,2020-03,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
4880b1cb2c1cb4e58f6ac9eaaa5305b3297514460d67fb26b66f37f5e5166e4a,2020-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
bd903c28b581dd8670a131d401bf88da0d088dcb68300363ed4b4d59cef57f28,2020-03,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
31e3132d6174df47031eafd9a2641cd7b25355983607b7a1b8e8cccd9e42d12e,2020-03,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
12f35c49c8f1d4e97585078fbdffef6c46ad397041df9d1908451cce1255f69c,2020-03,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
641c614a19e2713db0a1e515b48d7ed6c01c8750dd1b2d5703412a3187e66fc0,2020-03,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ed1c12c67dbec26e3ba04842bfc62ddd22cef3d625b909a6754ad1cbf28364e5,2020-03,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2c2dfdfc16c4129767a6acf762ed043a0ccfdc960ebf90a6ce8bb2c22cfdfb16,2020-03,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Local resolution,
2a3e87c366ee83ef1b94200be56035e261bac2e1052b169c746df017824be594,2020-03,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Drugs,Local resolution,
e29f8886a04edd0071276590a71327ff4890b2d04261038554d656d65dd63351,2020-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
b7228e97864be51c8e840ad97aa34bf7508b2ffd78e81fac97360339625d407d,2020-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Public order,Court result unavailable,
e5639141d96fc08032c4352a97a6225fd51705106b91f574bd4eb4eeb0590ace,2020-03,Merseyside Police,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
885ba7035843f82d7deba9eae67313b2cf7fa3e175102ba019614afd90ccba41,2020-03,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
1b424c837b359e3c219946644d7c3a5458588848708000f96e2f118ead95c97b,2020-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
daff93babbf355167e9ef6d69bcaa4fe8f073f9810fbdd8069663187cfc37fd7,2020-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
518cfe98fea8745f7d8120ae1366bea7e0b94074f9209b6ea055fafb4fda901c,2020-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c4ea8b169299c967d110acf8ed922ede07d54157c94c5568bf526fcf8ba19785,2020-03,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fb3a97b7478a7082a21fa736fec4362c7f2db1655020c223caeb0582b59d6459,2020-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f3f32934ff3eda4334adc4f3bb600fbeb7a447a3fdab7b7caf0d81c485df4866,2020-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8efb21c2c8659840bf4e0faf02655a26af29a4e066076aa9001bbed022a677b8,2020-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
04bae10f6a3b1dca8bd6bd9956c06c72f647788562468f7b61ecc240dae18e5a,2020-03,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f8973fe7b3b8512600a1894c3db8b407b0cf06714f158426037e754b51d79bf8,2020-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
8ca1b0be52f905af18bc7ca3bc7941c406726d06f5aa69b67e4b3cc64e0b30cd,2020-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
c7f952376209ecd769c32c1a47c65e7e2e88eaa485826c0f092d2f09575341af,2020-03,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
98c9aecf239fef19f16a92a2f53b11ab2a5128957fbb3c32d21eab048b481f22,2020-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
f08f6fe10635dd53ec96541187e58fc692334ab0a34f95677495cd890aa0c659,2020-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
bb372db2b47a5f584c4daab53ae093c79aa10976d8a4ff13fa36cf4ef983ded4,2020-03,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d1f2b12b90a52f9311f159b1e1b917fa41873fee0b927e3e1faff66700888958,2020-03,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Other crime,Further investigation is not in the public interest,
327bf595e1c1b036a590682a19fff4c504b2eda969813dc628028efd218f3538,2020-03,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Other crime,Further investigation is not in the public interest,
7eb9ae272ca18bb920e62a22e477af46bb170c20be7b3ca3f75c41fe305b6969,2020-03,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Other crime,Further investigation is not in the public interest,
f618fbd3e9be6390d8e6ec5dd04b2f7a9d0dfc58a2e4c9dc16c152afc0a94899,2020-03,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c6d014f3822f8e072e2c517a83f069c75d7626eca007b063f7c3ab75e2c3d402,2020-03,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Criminal damage and arson,Unable to prosecute suspect,
4c8f44f22e154e5d4bbed5665328d849c9c313b68d69e87f47e036d88c4c5727,2020-03,Merseyside Police,Merseyside Police,-2.874557,53.498651,On or near Whitely Grove,E01006492,Knowsley 001B,Vehicle crime,Unable to prosecute suspect,
0e45b71db01ba31952f1006a763cc2cc097b16ff50a95a61335edc65ccc004ca,2020-03,Merseyside Police,Merseyside Police,-2.875452,53.500406,On or near Calder Close,E01006492,Knowsley 001B,Violence and sexual offences,Action to be taken by another organisation,
f79788c31c820e8a485d1a4b4d58885140c6afddeab97ec0d787ba86e80ace64,2020-03,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
5a9d9edb875c75f2637c100796a20f46559075e28ebb2d87d7dadbebe2443cdf,2020-03,Merseyside Police,Merseyside Police,-2.874557,53.498651,On or near Whitely Grove,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
