Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7f56767d4e4c717f500a1ccdb8754151a33598f98e209e9ed5fd539b90dc3cf,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.837531,51.827141,On or near Carlton Close,E01017707,Aylesbury Vale 012C,Violence and sexual offences,Status update unavailable,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512153,51.412941,On or near Heathfield Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513718,51.429407,On or near A4174,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
572668b3f97f7767c7f9c33f33327b87ceac66856e4960c76a9691706f8c536f,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
a13ac1b5a26d154227c2d6c0cf3e3db1f1d39b54f93f7d8d656eaa33a4ea4e5d,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
3b3f7222e89221e89e286130ce03778af1ff1062bf719aefa35b91d705abd639,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
958324cf689dc6277ae46c57fb970f5c6b0169274e2e449036850a686b68ebab,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
5254afe546f96ab1d4a7550749b8eb79e7acf811e583b83707a40544537c9bd6,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
8d61e6c584f25b0107db2d5695f23a8bc92f5ee1ca8ef6c28e83842fcb883119,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
b01c7cd6935a08c30de6038b755f3ddbc52ddf6324fa9bcae090113e25850946,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501713,51.414155,On or near West View Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
447b7883421e5d6910a1c9a7c7fa73cfbaac73dcbcb7412bea18636273f47389,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
c3a2922cb0095e820c43e562c0d3c5543d40875f33c3d9c2f8265b4de83f6530,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502805,51.414033,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
8f7f35a577eb379bb589e877dc82365f31546b6714320bcb7cd69e7e37a0d5e1,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
5fe89aab0d3457cfbdf0d180b0e90f3084c8a6d5c83a8fd035d8b73c7617cd58,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
157c0760aece8215fe23646944320c4c495a3916c256313c6da7aa77613fccda,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
c5817da36edb2120e4d3978e9a56907b3afdf3d24206f5fb48d3b73af6779c74,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Offender given a caution,
564a3478dcb871d7837c6fedb02e861d95f4717e0479cda184d6226ec087b899,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
d6ca8a208858b9f36b0bd6aefa2e56b586e9b33740f81ab40977543d5f53cdab,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
404d3b4591a99ab798b4a4770be20af4015caedcc1ab4773dc338be69620bd1a,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
f8bedcf536a4f06e1ff55050f449b1df4462d23ee84b3ec6c65af062038f1303,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
8d9a06de2c5853184aa0f7a34b6351866e01de77b3e61b8a27566ecac8d58bd4,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
309fe6c6dd1e1a4f3ea608fe1de59f9a62533ec56a9c0b41134c594903ac67f2,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
a8d1ae3084c2cee6e9066640e8ce9cca81f546e05cf4db294303bdf8aca59152,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
59b3e1ad307131f65a3ef94c893e6fe56f104afb32de98a884a2c01356e815e2,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
49e916e60579c4d0524313b375960ed0437facfd7e4f1207897362b20f45d8ca,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
a133e08eed986006650d5875b6da45d90a4eb0710bcc32872796eebc52945150,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
0b101b48eee6044d0a7df114d7dbf1c6c5348752e348d2e6de64c767583705c0,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
3bccb44b24bc067e600678aef1ca42df0eb9843d9ac76f4d6d450e15a06bbf94,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
9ff1d38929c82342f12cf9fd07d8cabdda2a176faf642f16199a1f14fa2ca6f6,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
92007aa31f7c7c01ec830980029a7e2486dcf9fbb48ded20741f02d4df67f454,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
25df897fb21a31b8c3a1274550e93a0a8213d50b46a11bd0b40724022a740502,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
44f517c94a0953ab8aacfbc302b59367323d01aef884b0e2e5e38ffd0107ca3f,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
1f43900f095a8d4047fcee2f187288379c12b9026571f3324d0ce136c6c6e041,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
,2019-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
