Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d2f6329b477d0b81694a06a70800ff48047425673cb7df4871b511325eada02,2019-12,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Drugs,Local resolution,
9e2b337d2816bd6e028e5b3532c87a47087df340d3c45bdaa2e3ba03a45581d3,2019-12,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
b1e2bf34dbfa96cf74c541fbbd43eb4bb3a6dce84f350e9e54770d3f1413ac1b,2019-12,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
5d1fcd63f04a0fabdedb6e11147d53657197d23009c268c4c058bc6bc17b960c,2019-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
c80bd706ca262994de99e02a0b7af0198ae2c7abec68a1becfe51b0f6d720f84,2019-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Further investigation is not in the public interest,
39e6548d54b8dbc4d2b36fa5b6f535f34d8733d15afab48c22a61a7682156538,2019-12,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8770cc902896b30354fdd6c3006bf19828e1199d718b2049b47b59db8a3a15f0,2019-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Further investigation is not in the public interest,
e47e2d31988eb12324d85a4dff3a245c8a29c61e371249af79037eb05061d1a9,2019-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
9b0872c0fea4f526a9ddb84da895fb9ac20e30ca190b21ada763fd2d96bc53a9,2019-12,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Further investigation is not in the public interest,
d63828b86d490cd2590b40418b0c3d7e286a230b77dda9fc618c16a97a409327,2019-12,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
10ef139e22dc20e338513aca7fa15ca6df190a4900a89329d35d459296dc320b,2019-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Court result unavailable,
29b6cabfc9be53427088c675dfe095b7009c1ece19f6a64c3ca7c6a03cb886fd,2019-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
01ae9f7ef56109bfa6bb3a87d81a9097b9ad0547c22e50f502c06b101eab11ce,2019-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Possession of weapons,Investigation complete; no suspect identified,
9c8f7d323ba4b52e8e675deed2495e841790a739aac0f2f28a6a2c032ecf2c49,2019-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Public order,Local resolution,
5d307dfb386868d77102bdc15f0902d4880ce67c0dc93947969d1832e94b20ec,2019-12,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
bee1f6740762bac7febefa1b9cda77ce073ad12f09244ef7987732107447ba61,2019-12,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
303ca8ead8fc31933305d1a482c4909da1d296da9c1a478c3edc2341a973905a,2019-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
28d89fc4bdc06aafd68e42b01d65363c0dbb69f73b4b0a8222ec02f642131283,2019-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8f0b364068e8e879028784a22605974289a74ad4eaa07dfa1399eec9d3e4af0e,2019-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
18360eb37abf775f1b489cf22e92a70b731de346b614fdaae8b23cd641ef309c,2019-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
