Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
053677df04890cdb98c8fccac445f9408ce21f577f3a045d6ce37cb3505309e6,2020-04,South Yorkshire Police,South Yorkshire Police,-1.371069,53.080050,On or near Mansfield Street,E01019471,Amber Valley 003E,Violence and sexual offences,Action to be taken by another organisation,
313b0b08b017368ea4e4a5ad32e5ae1b7d3a4c6e587c739acc34a7634d7f932e,2020-04,South Yorkshire Police,South Yorkshire Police,-1.371069,53.080050,On or near Mansfield Street,E01019471,Amber Valley 003E,Violence and sexual offences,Status update unavailable,
37b6195b7a8d8e9938617aeaf9c41cabf821f33e0b3c48fd08c98e6c733068fe,2020-04,South Yorkshire Police,South Yorkshire Police,-1.371069,53.080050,On or near Mansfield Street,E01019471,Amber Valley 003E,Violence and sexual offences,Status update unavailable,
3b6ea275401cbeb02825dbfa304941659a553e1144a5bdac670d525347e9d0dc,2020-04,South Yorkshire Police,South Yorkshire Police,-1.371069,53.080050,On or near Mansfield Street,E01019471,Amber Valley 003E,Violence and sexual offences,Action to be taken by another organisation,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
437f3841485ae7354c197a306fcf8a344b4d613d30a0db411069a6e3c03748b4,2020-04,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Public order,Court result unavailable,
f18f4bb779a945b5e62bbd5bf36836a3708f603792006d01fabfc1bf8732e358,2020-04,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
7a60e674cd9e496a6d4bc2281540cf423381a21c3b425dcde6cccc6aa2ffe527,2020-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
