Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
151eb66e6a7e073dc9a5010ca2294847d5d418d5a6777c89e83aa63621c7ba80,2019-02,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Drugs,Offender given penalty notice,
e98739e89dc8290e1e8df381ed1f5702d768a68326599934953f939ffaaf6287,2019-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
76b0047593f0d3f56a5ac951be6e773018be1f64f5f5f8f061f4c1a024fd2e29,2019-02,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
b4295e55bc6f784c5bbd31f1419b6460c9d70b3797b0e94c984a55bb211533d8,2019-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Court result unavailable,
8b18c21064c4a87a7550927214ccba0b7b02d87c6002619c0c808095c43325db,2019-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
ddf0956bf96448a2914f797e4c4df3b989002c2ad65f65502208e432fd4e0ee8,2019-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
b5760939787f5bf5bac22604ce14a553dbf9d69293fd9c0473636849568c4513,2019-02,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
1145d9db6bc1f412e78483278e41c5c94ef8d0825ae23f081d996f97fc0c7b19,2019-02,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f0e81b4a63dff3af3d8ab28df995ec1610be1402caae34c50bf22c80a8d71369,2019-02,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
99f5b38e0f6ce0f7a2d66dd5e7a7d34621564a4d05ff2dd0bf4ff266f1322cd2,2019-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
6151c22e5be2215bc6d03601164c95e498bba6cee317938cac1acc7e451a1280,2019-02,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
e728c5f363966eaf74d1820c31c899790a6472f47f89e3355edf1cc34574915c,2019-02,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Drugs,Offender given a drugs possession warning,
6b236cc94d4a8b2d04cc56cc306657c1b374db8cd09cd9fba6c1802afce3af8c,2019-02,Merseyside Police,Merseyside Police,-2.873238,53.495389,On or near Dorchester Drive,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
ccb191a1cf3fcea40cfb380c50b3b0ae5b236e01382afac1ad653ed74d45cb8f,2019-02,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fb6c058ad3f2c50113e5fe41eb4bdd4a00f65dac388afd526150368853d00536,2019-02,Merseyside Police,Merseyside Police,-2.873238,53.495389,On or near Dorchester Drive,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
e90447361aa788f645f31dfbe341c9d8b12a7dd8f0ebc57172700cb6ffc4de47,2019-02,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
4c77e99e9a7a053605199582b35af64c64eaf45a9132e9cb69369f7351775669,2019-02,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
a372fa2b0b45856e06aa8bb731599c17d8dee2f2e6ef265363640ce3ccf5b710,2019-02,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e449ca3d80e85f53c535ba31de1f2324589560800d35e2d601f0ba768da1e685,2019-02,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c1435ceff0bdaa58cf68d235b38ac8639912af67ad29bcab2fc8bd5a979921ac,2019-02,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
468797657fa314be62944a9ff3e79cc5d68b18351253349df8176abff8689657,2019-02,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
eae09090260d9d06f5442911913f827d22ada430a051d899efd4e13151c11285,2019-02,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
111093e79bc8de164afc6495ee50e19814c8fbd437bc312b6dca50c23d0884e7,2019-02,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
2dd70a0181327abd7f4edf4b96a787432250df9bc2a0f87504b605264b4fd7b1,2019-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Investigation complete; no suspect identified,
c3c20ee07c5a11b616e1db2d6620e398c5e756a2c991c40e49f7f5dd9ea1752c,2019-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Investigation complete; no suspect identified,
54d6660baa14f3af24cfaf44cdac799f62be446fcddddc8896f3c08bbf3cad96,2019-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
