Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2019-08,Merseyside Police,Merseyside Police,-2.773454,53.380463,On or near Cherrysutton,E01012420,Halton 004D,Anti-social behaviour,,
c82a7bcac4d7dd2a8c0491e694bc51de4c2e75b09639c97f80c39d55e5217251,2019-08,Merseyside Police,Merseyside Police,-2.799099,53.354676,On or near Old Higher Road,E01012391,Halton 008B,Vehicle crime,Court result unavailable,
,2019-08,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-08,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-08,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-08,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
c0e7ce9fe23d5e1d4882145db0d9d693d3c8cda9f7d14d13e6873d9c951ec380,2019-08,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
8439a517e7a374b838e6f45eabea55e6f709e52079d37a148ffc3aa17cf58a6f,2019-08,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1d4c65ad67045acf877923f94c96eb0b965ecf8c5fc8852b3f6621e3432e3459,2019-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ea65ac35c2f1ca898cf4b7c32448d1c7fa2bbdad6166a9216a604216a450dd14,2019-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Court result unavailable,
8054c553e405ba32d18afc90e5ea92474001007eff7a2bc318a2dc8a59a789af,2019-08,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
ec2da49c2a9c975b814658254802069b204302aba136baa49fab6ce7a22e5134,2019-08,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
