Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5cf12dfaae17f39d2e7a1885f13f39b5386c0c4f56427f75c1b0aa3015bafef1,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.080573,51.284731,On or near Gilbert Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Status update unavailable,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
f60d8bd71dcb46245e0e8d611be345a6abf0cc97190127f8d89e5d9b665a275d,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
e6ac1bd07e8c95ec956376e3ee3edc2a1ceea0e41f7f3a6cc1fa2b9b339e056d,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Suspect charged as part of another case,
77c4d511c5535f68777d6223f805c4de343a24903c577cdb4dd5cc2cfe536790,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Local resolution,
3fb268d57c9161c5ffa642353f4d9cb44958b2b3211ebf7aac0fe6c4182caf9a,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Suspect charged as part of another case,
ab3389ee340823d9c47b9e6795b90f74a5e87da6f8a0ed84b5f5532c20e37963,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514442,51.409343,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
84604f676166b3f7242339f54abebc986611108a452b06561973c57ad81dc6db,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Vehicle crime,Court result unavailable,
585c4c2c6f9da3f20cea3fc5e2baf954b24fe7bfdbce87aa4ed5128340aa5527,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
47574a54f1b1b332d50c266d7e29a7cda1b9baf9f2801283d9b2ba7c6aff33f5,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
483a7849a56bf1291219f7e3486c01e1d5e3952d035da125ff3a30266b4b6a1c,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
c552f1fb7de4e383b8e78db16628f893de5dcefae99f4933b55309329255205a,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
dac8696e6def8550295ecd49c4dedfd02fede39db4f2b415fa33808013ccad88,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
2f8e613527a69a376b322dd361e88cfe7910fc8c2640ccd2d88225aa09af57fb,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
98e8b9172c5b0b4fffd97a41bd0d5fa42b65508babbe0cf5d11538f861e2c047,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Suspect charged as part of another case,
611ef219ab7744b92a32ce6c9d9efca63262254d5f2f543a678aaefe9cb717e1,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Court result unavailable,
5d82aed9e0d9e47d1bc15c4b92aa3d1e5b19ccc9a0e0ca13538daac52f4a237f,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
e8348b917f555a60580910b9732b0a20fbce023cf1957c60de45c132e645b994,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Court result unavailable,
57695b0ace75be65c8b71a8839d000468a3d10510d14d6f1b1f01a516a650c9f,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
a31998ee41662e2ce8b701413d90e587178de8297ae2a7997995378a8bffc97c,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Court result unavailable,
eb610bbedc65de4227b4fac0406e63fc1084443bde22c6fa987efe04fcb4d0a3,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504289,51.418280,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
69b7f5304d45bf3ef54f78ef8694a25f1d5173d2d8619547eafaef92ad8304ce,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Court result unavailable,
0e32f128b40120726b7476caea69fb395e4f3c81498551ba4ea3ece5a17add15,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
72f5d1b1cfa874a67bf68e3227b0e8fdb65fb72fe3a7163423fe10416ebb1a17,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499085,51.418374,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
53bc9ba25feb7dadd892185d9ae4fb381e6fe3af58ab5a3a4e778c486d92c774,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Court result unavailable,
8e2ec9f6e5be40d22567d6d78756cf9f135f37918985d3eda1a817228cd0a9ee,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
453027d192eb94c477fe488fc913d5c72a4c17f5998ef03d85fb04b33a55c199,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
17ff5b0da8769f4981b04a527dc95068aef764f04bab400bfc296d0fd44aad3b,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Court result unavailable,
474d2c79c2e435b78c89e881ea03b885a281d12c0f97fc44c264287df1607287,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
354e9378752cf5e63215136cd36e3049edba515419f41d8bd2a5f89336f6bc01,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501713,51.414155,On or near West View Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
27ae185ba4ae486caa302f3d11afef4f187ee1017fa99b6e750e31ba934f058f,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
1c8a19282c35e1768b90d3ba2922a9bdc813f2d51ec38ee9b52d33a95cbfb02b,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
65d2f44d8776918997b8d214a5c87ddac236473a6dce74cd820e1ca7c6dd344e,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
4342467560c1aab9778e2c88d165c9da6ac6216e11f405464b8d46ff7bcdaaff,2019-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
