Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c61237351b928f53195fe7426dc9d503c9d2204e9168d6cd4f4fce38848dae1a,2019-05,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Burglary,Investigation complete; no suspect identified,
c0c74fd1df570db5d50379810fe7f27beba9be181bffdffa037a912a68420f62,2019-05,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
d6e8d574e139852b6723b10007042f103c5a679c5a31c89345019f4ba84ee7b9,2019-05,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2019-05,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
,2019-05,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2019-05,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
7fc5dda5844c63cf7a3ff91c6c2a2bf04aef23c254128906b457251a683df23f,2019-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Bicycle theft,Status update unavailable,
0a584fe0cbcb3275aba706a5e3403fe8cc09ab6695cdca4e7f5aa2e31d5f9a92,2019-05,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
809a59fd6425b1f9b8da84a0b4b8d3b65994e25a065fbce1eb88759486f9d703,2019-05,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
526c62471d21ad77f24c04ec36c85b8bb6085be3ca6ecca2fb6d2552422b335a,2019-05,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Drugs,Status update unavailable,
8b0e5824c4b66a1cf712c87c60cf8250657c1645759fd5581e8fcc44c61eeb4f,2019-05,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Drugs,Court result unavailable,
1ceaa508e57194b2fa8e2807e4311980ca8f4cd231e81483fa334ce8ce7e912e,2019-05,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8bdb3364fd6d4faa519050fa05cbb27eff0310d4b7e1b728f880941226e81912,2019-05,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
56b50510b041117038330b939b0008aa7966f7190f33cd99fcb7f1ef8ec1e179,2019-05,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d8c91fa3a6a57748389ff7ed251d081aa736239f75c3fdb90351dbc72f3f2e67,2019-05,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
2988f9156b2ce6b21718e91324f0078b90f19acd39e478d742e792fc64cc6332,2019-05,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1d803607277ae79b9fec823d1452545cfb05c9e45ff0c995077d6dc9722c8486,2019-05,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
477cd4e3b7b2b1b20386414b442eb57d44f2f195047048626d82397626724ed5,2019-05,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ea67b06c3523f4ff955722c8b00a696959c6571996cf0fd727a33a63ac72c202,2019-05,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5aba46df02c59ad35ebc416e24f154ec5289b7da53583914c71e9337da339c58,2019-05,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0ae93a480fec2d9d645dc7c7496f805761133dc1aa406595287c6d5775abe0a3,2019-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
00a81ac6fd5190908abc1de416aab7bc073ff45b038905115c2aa6791821b567,2019-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
6d030a25d0564ce33a7e1555a6209f2ec7a53d12ff791ec56c9e126c5e75500c,2019-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
d092ab0b7b5a6bccf6acb71ac2ad0a3c19646fa5ce6b1e8a7af5f2b29161d28c,2019-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
1723d0d1f07b98b4b2d817028dcfe304265a9e14ff93550cceec7c561a92d0ad,2019-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
6f6d4a9d33890f10004be6ee7afe834c1b1d8c207b09f62f13bcece94673380b,2019-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
b4be3ba3ec022421e751283a0c4b65185b999e6a64b8c6cf6adf13f32f0e0aec,2019-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
68522eb509081ccc13c327254a26aa2acd3b0ac6b9a33ac24522660ae40fbd7d,2019-05,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
264ea9a3c1910a090792aa0fcd89f07ba6c351031bc304bb665a511d84aad6c9,2019-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-05,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2019-05,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-05,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2019-05,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2019-05,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2019-05,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2019-05,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
42b62581767faba99f0f48dd0cd8c4b0d4eccab5fdc5c77dc734cff695694ca4,2019-05,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
2e6128d28d1f85442430dd99b62228f1805fb9a48f520391b7017569c4c9b995,2019-05,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
baaca3a205a56cb2aa6be34bd88f29db4f562e525d36a3c69abc6b2df103d00b,2019-05,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2ac086368f51bdc7a8895795e7bebb427b1c6b0fd2b9d2a637cc4218475d738d,2019-05,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
1b3b1908225d8d580df6c10db35dec7e33513ab15ebb23c6bba5de4d3b9c0437,2019-05,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
9415707facb869af47242b9e922b86ff84ae35f301d656a9987e829149fd3f6e,2019-05,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2019-05,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2019-05,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
