Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.451484,53.603710,On or near Melton Way,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
3b9b82eb712767f6e79d262bd4cf51711651e9aecc4c0b5dd3b926eb7d062540,2019-03,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
7d4b74f1cbea2b836da9b179af1987eb402e1b1d0289428c70bf124a6af27d8d,2019-03,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
2f766fa7f68f3aa2c4507add800020d5e4ba384cdea56b40d7533e2ee093e3d5,2019-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Drugs,Court result unavailable,
0e6c705c9f8e93d684c6fdb9a4e61bccf1007a9c00030800ca1b55e08fa9940c,2019-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Drugs,Unable to prosecute suspect,
60d0ac96b1547f1227b1cbf2f8a53cade5de1c448d82baec2fe511d2f71aaa19,2019-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
1aec95ee0745b9ac00ee32a5f688455209f9f6bff41b26c41ea67edc5b2287ae,2019-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
3dc280e3c7a4803434f834ace43eb6f1d3c673f7bbe9a6bde58434739c10ae6f,2019-03,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
f85fae30f0e44954ab5129d0d62f4f3a62a3db884d30f82ba8ede8147589c7c7,2019-03,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
10aa8187fcc3909b644c9786e546169f0827b6f32a6b072cd86e0ac7b65444b5,2019-03,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0bb3eceddd909cba39f85fce4a1936f20043232b31040f65abf5fd1b3b0b86ab,2019-03,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9b44959418308d993a2c2d58a2bcbede38efcee909539fb32e21be919e260fe0,2019-03,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d230a77dc151bc8a73083c713b9a4b61db4f8474f0a3d19e30f95ad5e5945766,2019-03,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b57644988457deca8ac4215873bcd042e5f2f8b672b34c45442afaa97190a386,2019-03,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
637dad2fbf8614565625da3265df2f191444932b56c7f4e911f12bb5f46e9f2f,2019-03,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
ba3c4e17702280fea553f5ab8cb1a732335417c2f29486dc1e6d9bce0619adee,2019-03,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
465206019e49a8cdfed4b6b2f14b3dd5267efb73b3e735c46e676e8d9ec15abe,2019-03,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
0915f9352b5a7e7ad1ff31780d980105471826d3ce28a3212d129b236b79a1a4,2019-03,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
00d8c691ef537769441b6bb8e7c6e7b2573502953894d678644799d5d25d2dc9,2019-03,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
5e76232b27909428076ee33daa584ae26ce1d4a2be7ba2b71cce6aa00d002a6b,2019-03,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
8d558e5c13f4f606f7c8844dd3a553217baf9d6c739389baa7bcfdd2460fc32e,2019-03,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
76df4ca494ae51925d73cdbe84b800c6c1f39f60621b4bf83edea96978765acb,2019-03,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.459250,53.603827,On or near Birkdale Road,E01007438,Barnsley 001C,Anti-social behaviour,,
c7eca3e83764cb481401c6731ae22ff71714602c4f02334084165e6798e49700,2019-03,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
ba6d8c06c99d6a3c2662113e77a96f240fc67dd05e86bf5ebd986ed2929e314c,2019-03,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599539,On or near Oakwood Avenue,E01007438,Barnsley 001C,Other theft,Investigation complete; no suspect identified,
dfffdbd18c79b7818ea1b56e17ebf15d8f625de2ec14d7153385e7f75c9e3d23,2019-03,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Formal action is not in the public interest,
f060e2a91e1260a708fbe27dbb81fda8b24e9867178d1767cb2e17bd78e291b8,2019-03,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
2bfdc01355f0c58324288c3af3693aafaaf8f3ad1e6bbffa20e758ddefc3101b,2019-03,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Violence and sexual offences,Offender given penalty notice,
5482b49b29dba9f506b248966145c7cedc2b6d8a6bc7b247c1814d444ac89cee,2019-03,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Anti-social behaviour,,
b092beaa472a8f84a020ac067dd6e32e8874eabf25e7d6266f772b95c974766a,2019-03,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
a02b9f2cb3a557102e7cb76875a41290aea36e0c3d25342e87542a5f1cab8351,2019-03,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Other theft,Unable to prosecute suspect,
112291832983e59f25a985ebd1d32bb4ea2d860bdbed0374fa1b31d879848823,2019-03,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
0eb7cbbd8e276f6d75ba4d7ff9e6910fc3db723eea7e34a01981208ec5f083c5,2019-03,South Yorkshire Police,South Yorkshire Police,-1.462834,53.601218,On or near Petworth Croft,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
6bf03179398d249f1657f7e038c7a92b8f1282f9fbcdcc4ac5dd7de23a528427,2019-03,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
ab4fea879d36b01642c37b615f65f76b37b4257d7236eab32172cf480173b322,2019-03,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
ec168d9af59950c767f8b344e3acc2348700a0667bd737e73818d1ecc8c7f09b,2019-03,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
115a279049ec715e54c71b0383c7eb9ead8c4dc72ea9dae819570051f48c673a,2019-03,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
305194c2ca2f6da3f4edc62413e4d468c30f488fa5b241a3269773bb1ff286a0,2019-03,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
ba21d889d3d0e71e489f0fae01c5df481d402205cde4b1bf156b5d652117ca28,2019-03,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
0ef7f45228a1a918245690faf7c292f26ebf99193cde938d94aed446d92e4a8d,2019-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
d435656b81f1b03755084eb66407b6ecb78bedae0a59085c6b53d2d6d6aae4da,2019-03,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
0f4882caa845234d483a8035b22c0905d809e6900de62c90d99fe87fcc0a6249,2019-03,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
308e09f60595e36e3ce9107c51f959627f464947704ff080300ea587bd3baca6,2019-03,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
4b357a3f338262af17ff229f62da54b827cb610fa0ede0e2dd28f5e7a44adb4c,2019-03,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
2d2d1cdf638bc24fef2eeab1c340e24fa00b04ee998a94d05e639f9b3cfbcd79,2019-03,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other crime,Court result unavailable,
71af8a32f0c25c639a1e133fef889102ebee6c3a29e448d0ed3e07bc136b72ec,2019-03,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.446278,53.584577,On or near Manor Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-03,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Anti-social behaviour,,
423a45082e44d6ba55f7fe07fd5ecebf57d6dedea016c8275ab2cbac8494b32b,2019-03,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Bicycle theft,Unable to prosecute suspect,
3484d28f3ca81ea1b5624ef482e07072f2468394d769601947147a79fd433fce,2019-03,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Drugs,Unable to prosecute suspect,
5ea285bf74c7e1dde5352366a0983b54226d2ed135169c9b06d619370fe80b1e,2019-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
cf32325f7648481178b20ce0f227dcd5fe9e04d3d6ecf00b51329d3383ab3edd,2019-03,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
dfeafa2bd9322c30f18928bc158703dff33f440cfc824280709769089fcf3741,2019-03,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
fbc7822d70e271bf79810ff97ee767b0c13dbc97f6db8a692b96e1d00b01a7ce,2019-03,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
af5b21634f0fcecbfbc11d0c0097d67dd198fb1aebf98dc29abf77a921a783cc,2019-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
06937848b30483d834fdc193b9d90b911fa0125e27a42f4c2ac676a648c10dd6,2019-03,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
