Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,Merseyside Police,Merseyside Police,-2.715214,53.394732,On or near Twyford Lane,E01012393,Halton 001B,Anti-social behaviour,,
32f35ffbd17bea41a38ff48efae81416208967a5d2a07e926bbce9baad71a0c9,2021-05,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Criminal damage and arson,Investigation complete; no suspect identified,
047c9e9eb7ee907ce40b3ef22ef40c070ba6a109808517ef5662386dff31add0,2021-05,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Shoplifting,Investigation complete; no suspect identified,
,2021-05,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
03d5b98bd2d52ff9da30d1c2ee94aebecf4ba01cfcd4a3c827d18f9ae1b90c5d,2021-05,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4dc3e8cdbcb47c559debd6f41e72212c8ed5f92446bd1dff22ba19743c97b008,2021-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
de4cae4af165108bc6c1eb7a9d724c66cd2d87aa7f3bcdd367f7182dd374488f,2021-05,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
c82b98fda92977b59721eba835058e073b5640e60a8b6cc7023208b1ec043b0d,2021-05,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
