Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
164653880d0be8893e9c94d0bad0b365f79d3681f5599a0f897eb971faf6c8c8,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.147738,51.347410,On or near Ropley Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Under investigation,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
267263ee384c1f813335940e66d0e1f82b5b2ec8ef4a5bd90b384e3679daaf20,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Drugs,Further action is not in the public interest,
f9339116e0d0d7db9c7c9ecbfa3eb71b4e38a7fe82b5352f9c6a56d8d9019c49,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Other theft,Formal action is not in the public interest,
4aa6ffa9885c6bbc36517d138ac18ed83893c3d6fd7cca4258ce901a25a117cc,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
3226d00a040f18737293df22a6bc3dd8dcf6bf4fe31a7c801aa8cdf24d8c1fa8,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Further action is not in the public interest,
a1ac17c9e3b4a2b26e39e650be4a76fff55224c22774e7a86f49247ef6ce9464,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
b3d4990f96509b01126a115e6e1f89832e9deae227eaea29e8aaf6ae46699b00,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
f96f03c6b93acc55cd8a111a515f1301434f4ee8b35064b0ac18f07d5ff3f9d4,2021-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
