Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
95844e9db05f6adaef5ab2570b65e6388a7634bceae968c7260daf473e5cbee2,2020-05,Merseyside Police,Merseyside Police,-2.797801,53.355197,On or near Lower Road,E01012391,Halton 008B,Criminal damage and arson,Investigation complete; no suspect identified,
3c64a964660a84c4a6c6394fd6644b68ae9fc8b9a391ec93018c41264f394fbe,2020-05,Merseyside Police,Merseyside Police,-2.797801,53.355197,On or near Lower Road,E01012391,Halton 008B,Other theft,Unable to prosecute suspect,
ce5a5fed104fbbd7bfc561aa60eb87a82b98951b09a99f58beb566599608d52b,2020-05,Merseyside Police,Merseyside Police,-2.797801,53.355197,On or near Lower Road,E01012391,Halton 008B,Public order,Unable to prosecute suspect,
,2020-05,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-05,Merseyside Police,Merseyside Police,-2.871667,53.484191,On or near Cygnet Court,E01006448,Knowsley 001A,Anti-social behaviour,,
ab900a92656387a14bb25d06fe0b6bcf65a35711610e92b029611bbe266b66ef,2020-05,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
33a2e95b9468fc4ab51f819a4623bdb016a84019c95c57ab9a78e890aecf5aed,2020-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
14b1624a8335cf12e3950ae3c4c15510a1c7ffdf760dbc3028bc484c828e2819,2020-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
623791976457aa33501bce8adc58dee33cf9295b873ba424b2b496fc3dfe5697,2020-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
b628f74ac00e47cae0c94bf8b485ade8858e6668bd7747b5c3e3f9ed1299d50c,2020-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
b3f50c4c3505bde2240b9630e52b023cf19c5b5da7c53396d56065ffeb5068e3,2020-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
4b0215f0b091a9fdc9ccacb786aced80d6a56bc0fbb58f6b5673b088054096b1,2020-05,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Court result unavailable,
1ca9b8b350852fff3df8201daffc1140f30ffed6b67bba8fd294e8eb68540e2e,2020-05,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Possession of weapons,Court result unavailable,
5beea436a653069a8589b9f7043aa3712dcb087b6f4bfdaf02b18cf9434aa7fd,2020-05,Merseyside Police,Merseyside Police,-2.871667,53.484191,On or near Cygnet Court,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
0addcac4d820199116dbb30b57b0fcec9e7d14ede234e0281ce52f5cd669fa91,2020-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b2eb923e3791df289542662a688d4816edd81ffcec9c934158c413857bf9c243,2020-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
