Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
f9e5025d87c7f6e596e8978f8b5a1f7c35db564f2a24599f3dd0048e2c806007,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Public order,Formal action is not in the public interest,
84118a971b6c4156037efb4d3115555c35d526ccbe0fa5ca5e6eb3bb21585787,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534338,51.417697,On or near Scotland Lane,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
ee7e005f226d6a20367a2e7c5a4fe35549b92c93918877f7fcaac145e56c30cd,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
1b44bb1a21ef282c4dda0647586615e0a47d6695e07f8a4b08558d7eab697061,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
8eb7745af25275f54a3ad3ca2f6cdebb3d983d9506b30938a368d17e2be5a331,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
068bba5ee3bf723ed23bfa1f51dbb07aa485d0d2a3b680e80ec28119391f736f,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
7c0ea4155563519fb3a5121fb58770404f50990cf39ab867249d186e2ca3cdbd,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
d25e40678a9e89b7610146aae3b4fe1d01830bb8f4a8302a8f32f510c5c18688,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Burglary,Court result unavailable,
2f95bb6e281a55b0aa5eb6818232fe1fe509cf92d80806177878da9bb4930cf0,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
f204b0f067d7c13f0c4ef4aff94603937ad6367827cde95eb08515aa42a8b36d,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
24356a2f9562ba8c087b34fe54c4edaec485a29e896d44382fa55bb803f6dca8,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
d36ee4f9a4511207b811be9c0078832501001a011c1ae065e3b72fd8c85a9a82,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
5d4c1af363d89fdd0a08f45c2a688e522161f248d2ca9838046cf539723e5ff2,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
19dbc01407459048dd8e8ad83ad7b4f1f135ddcd5877e0a1c26378c748b66ceb,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
c87f0f32a14e03fab66fd5b7423471956ef65ca15dbea97d5da6b84099604f41,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
f56f3f0421df6b5b4e7ea90edabb4830d1e3de3f56bddb69d89dbf06fae8a7c2,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
e85a9dbd4b8bfa3fc8ab5158b4f189052a2761634b5855ff5c224d268e9f81f2,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
f0c436005a9c30695ac194e2f56729d4b61cc6c689e264d39b99fa8a7e5887bf,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
c62768e862e07dc2c3cc8a6b60a2a45cddab347be1c3acbe04275cd1024c7aa5,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
33f0a17985387c2fd5223c04cbcc5db8514bbebff83e87e1218c314759957240,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
46c1217b12cefe1170bc9d145e1770c535147dbad3f1932ecd7a1fc5705343a5,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0657e084e58b8bd92c2a8d891b1466ee700c336db8894e881fca97d974e53fd1,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
2ad76381315269577ad2f319c227340ebfab029f6c8df2882bca1c936227e153,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
cc26641c2d39c98a83a8b6c17468f226900b62d2ba6923f94c8a7d73fa1816a3,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
5c2e662b8afffc672b151b66962c801da172e78374ca2f6317260c112ab208b8,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
ad42f9d8663db6da11e062e4131c935957e73799ee67047e4a7af2dd96d3f746,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f4128642f163f43e76d4e929403370f3d1429b604ed4d7010a02350fdc032474,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
bac57b445d05d3b261a6006f2edb4185a3909236edf31f5c4397c03426815cb7,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Drugs,Local resolution,
535a48fd0026eb694879ecd2cd6500bf17603c9d5d8577b75a734cecf58a65f7,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Defendant found not guilty,
6f841bedaed9c2079bd630ad024ec89cf3268935d87d19dac18f449092634f90,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Investigation complete; no suspect identified,
aa8e64c21fdf1311ca9bf674171bda8a865baa19695c52c9ddcaa5b16ff26f37,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Formal action is not in the public interest,
ac01d0eecea7a7d2c1343804035cc8c6de3c260976f3fb1b840e80e5967c83e6,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
f244d142e66f65c5a7bfeffb6f03a578ad41b2403503bf023c3d64cb25711a56,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Other crime,Status update unavailable,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
fa2fb842e141822919a4a40cfabedfdc919b9ed6cd5eff09fcbf4728eddc8a6f,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
86104fd4952923597912872ce7e8369a90b6d43f5606b8e159be1d6a0c8a63d9,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500304,51.408928,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Burglary,Investigation complete; no suspect identified,
441b069b394a1ac37fda0d9f2227136d8270162725b1876eda861d3c6ee68894,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500304,51.408928,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
223b4836b3e329cdb76388f3abfd65939f6387705a698153a2ca317da155da5c,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500304,51.408928,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
6b9e96d4874a82f1bd67084ae080223108a6021931660b136a08291214243f54,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498697,51.413125,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
92b1163765b47d199cf1ddcc220d9ceead3c2b7a44067fd14dd467d2772bdd86,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
77d3a2e81468bb6a85048455fc295bcd28e7392cbb999e75c5b8b9da1960273e,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
da1c7ad21148fc0cc2a9094c080df731fc68c68745732191f3088dce203a099f,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
f44f1c70b33c7300fac6c4c95c899501c885854ec7a755de580dcefe3b72797c,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
b99c7c7465215f5ba0bac0ed85b216b19bcffafc69bd031658002cfe9d3a7622,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
be2442534eb004bb682aa0492edae88b2d3c0a467ba853c9c6f7582fd175ef1e,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
9e7b65291df41ab70758075483aa9e31e210d3d40cf18fcb3204df290a2d2ba2,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
