Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
500abad03a8de51aeb9e5432dbd45006155894004b745078a16f1cb0517e477b,2019-06,City of London Police,City of London Police,-0.119224,51.529042,On or near Hospital,E01000939,Camden 024C,Other theft,Status update unavailable,
28225c003402a21291a251c287a7d83b76c2a73ebb4924cc371a09a0fad47e62,2019-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
6faf52b66ec1b1aef37729eb06672f085762636c2ed031e59554ea567ac723cb,2019-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
ff942933a8b6842f7e5417707a0f927fe8a501726ece429c0bb7124e3afb5873,2019-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
c9b56344e2f101b290e47340c407a0e7e201dab3489711b250ebe8fe557866df,2019-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
8d694953ae8d1ba59d5614fd9c871296ff5efd8f43499996320ecd8b540072dd,2019-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
92a905505b67ee92f2e3d1ee2ff2ca48c52ede08f2e6c55f2ee795fae8ad9c32,2019-06,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
8d694953ae8d1ba59d5614fd9c871296ff5efd8f43499996320ecd8b540072dd,2019-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Burglary,Status update unavailable,
081e494da97a1f723f690182a1e2f4014eb70a78df0701795f44e93bd47b8b8f,2019-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1e570d79bd7b06d6f7507d9397c046fcc365d1504b4d208113cb7792e17080db,2019-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Drugs,Court result unavailable,
b837bc45ed60e3f5ddc2bc7e0c5abdae64a3299ac1fec808094729e805d73a42,2019-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
144c5340a11db8c7580fcf15eda1eca069dfa573320e0c0752db23c558ae2aa5,2019-06,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c2e1c14d57f4730b17cf4db21bbd3833e1d142a95d55fdbb7c973c28af90a86d,2019-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1e5bee2029cfee2d8627f4f343fbda3f72345da8c3a64d80b29084415e2fbf39,2019-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
dad788d895b0f31b122a16e7ad7826b4c7374bf00dd5e6a1ae2c0d5f3f528e40,2019-06,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
445da0c8aac09e53c602ed5f77abd330e0074c5e74771dc3d68643d3f43d10bd,2019-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
fcb3ce2bd8fbb3786608a66c2e2bd541e8218c012f5816c248b7673f41194c0b,2019-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Status update unavailable,
bb1daee401ef2ebffc3d735669dade5fa3049ad96871794f22f4dad80f6a6d27,2019-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Status update unavailable,
1f9154fbc425035c4719850914655065b11ee2c9d4cd1bf262948bad0005db7b,2019-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
79622694555606d50a270a007bdc8a18e79dea42d65b1ad84b845aeb2cf34d36,2019-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
1f0a2789d76ceb73666c989716a7970b0eca4f9dcbcc1d2cbfd227525880c3bf,2019-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Status update unavailable,
0a83345562f7fc543fe800ba28cbc28e2e632e8dd7c2e152cd3d7b82a068b883,2019-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender given a caution,
62cb877230fa99533f4dfedabd65acb93f46372c5e7b45532304f44b69bdd7ff,2019-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
074630ff76e4395c6c1694753ffc2f7cb721359329e7bfddb0f0be1c15c0e9ff,2019-06,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Violence and sexual offences,Formal action is not in the public interest,
4122b6382c28f9923f1fab06b8352e32c84768c61ef71a28093572bb9ae33615,2019-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
f6a951297e36e118b4ed0eafe265f31561a73af3b21fe75c9c0bd88d71324bf1,2019-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
4ccb6643236e11a7d8a7a6eb96327df56a77eb6f2291c59dfb143a343a28b40c,2019-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
947e925aef9f3c0d89e7dc5da36b10c30e58ce9d52b05fa1512a2ee8f46f3e11,2019-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
3f715129b1b1a8653bde703bb90b181fcd7ab70a97eaa28204248aebb680815a,2019-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other crime,Status update unavailable,
,2019-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2019-06,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
2b535e59acbf9c833730059154bd52823a4b77b6b61b868b535a9c72f6e03122,2019-06,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
8b7f6e28f0c5a19b87a893597e13337922eedb59718890717c4cc7e36bda90c6,2019-06,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
8e657a7beb1f26b63b94e5eb4a9c6833c86c67f8d4ec183699e528df77beca7d,2019-06,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
2a59bda206d9c9b2d9ffc92bee0a120c78d494f3434d2e4e763a069a8961b8a7,2019-06,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Bicycle theft,Formal action is not in the public interest,
cbdecc610075f1d152a835a7e861e40b997c78dd576fd48cc9554885861f5a9a,2019-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
552c16e70385f0a7b9c1fb4de7f3d3cc4518b585a913bbbd04cf429f3b310935,2019-06,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
695eb1c174ac0c1099497acb4ff6af1bbc63fb0f14ffbf04ad7f46047ca23769,2019-06,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
14ac4bdfcce131071096969d4850667b7405d98aac948f57fcb80d4e575f879c,2019-06,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
