Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.773523,53.371033,On or near Acrefield Road,E01012390,Halton 004B,Anti-social behaviour,,
84fd2e6085a0f18c3f4744af4cc9cb7dc5f137d1419285fd6977959cdf5ad6ab,2020-07,Merseyside Police,Merseyside Police,-2.781128,53.367730,On or near Dale Close,E01012389,Halton 008A,Public order,Investigation complete; no suspect identified,
1b237bdc76fe413e91094d0dfc4f0be5e7fe9fcb51e3c75dbe57debae94af340,2020-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c244ba11e1b42fc10b0a80d6f24013492163f46e503e50f4e895aab1194c56fb,2020-07,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c70bf48c420de4f98d3f20a6cfb6425e77d72e3d3ed2c125da733a61fa571b5b,2020-07,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Drugs,Action to be taken by another organisation,
ca861c58efd9702afdb57fdd5d54e4dc20dddc96edff3bbfdee9025c8eb5eefc,2020-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
eea0ad5ab9a6d6b0255cc4df29f60932b61a2f8c8cd165507dd03f8a7beb9120,2020-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
7c6c9a9ab5771effd78e1d605153ee522c79a985a65dd63d8e1fba567948c0df,2020-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Possession of weapons,Court result unavailable,
1520b3d9ec1885f46d3ed82d56d77ced484d9c7b2da81321eb57e8286c97cc49,2020-07,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
4d571fa1f94e8f36508903f6b4c37d3d13c8e704f710abde59ce57de4606fc5f,2020-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
aacb6a77a0812128ba663fb493d8df82bb4076b2a5d4ada8437f4b6137735875,2020-07,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
40ab089c7f9291ae9cc2ed9f500e2fe529041442e42706911a61acfc49214636,2020-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Public order,Court result unavailable,
5b2865d08ecbb95e56b5d231cae91ba9c3867cbe15bd9358ae681cabd6a99c67,2020-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Vehicle crime,Court result unavailable,
37ca0fce820c17d5b1b5db17c3352f8900e1f7e81172dcb76e2085eb6578c186,2020-07,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b0d64f481c3786b9b9382c8477db57c49f7b86a49ae0d49591b3c400163e0195,2020-07,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
64d31583d198ca4c0be8dca42071224797ff651ecfcb96d6bec72790ce44ad25,2020-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a3f252ca45cfd43103c3fb63a82c0f8dadd67e4eb8fb9d81eb8c49ace61eccc9,2020-07,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
923df444ab87e3c13a9700e42a7c6b5374cdf3de0302c5561a5b9dd8d746e1e7,2020-07,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
46078d4f2a0b3324e83723b84d7d58fcd88d0de73c49972ba990bb921dd9a0fd,2020-07,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
495e48e4f8485aded99c3cf28ebdd86675c6cfe0939b34b57505d0ce26bc91e0,2020-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1e092511b47625eb3b319d66df86234c7fcbdc8907fcfefdeb038047aeb5acb9,2020-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fff1ddc5a7a656974e38d3af79c4c94469cec79cd5a078ef7d8e2ea7540745e5,2020-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
,2020-07,Merseyside Police,Merseyside Police,-2.874557,53.498651,On or near Whitely Grove,E01006492,Knowsley 001B,Anti-social behaviour,,
,2020-07,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
6b30ba7e672ff1914169bb1f61944f7ff5f834116c8b7cd27ef64756ec11e683,2020-07,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Court result unavailable,
dc5060a56c13630b4e3fd8278b686d9bb30758dcfdca504588570f5c1d5aae87,2020-07,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
eba1fdb43f4bb232dcfc076e9f8d0de3c4fecffe90297117e048e38c3af3958e,2020-07,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
