Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59c3f39cbb61785483c84a3e1952af36ce1f8b7023dbe62a334b51378bf6ad1d,2020-04,Merseyside Police,Merseyside Police,-2.957604,53.301004,On or near New Chester Road,E01018570,Cheshire West and Chester 004C,Public order,Investigation complete; no suspect identified,
,2020-04,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.773454,53.380463,On or near Cherrysutton,E01012420,Halton 004D,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-04,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Anti-social behaviour,,
82fc329ff3bbe612a4e7abb19e726fc43e1898d1a217761d3afb21ea99c6c378,2020-04,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
152d6d4851a60ae1cd9718c019b307ce50a7b884f1c5e9815addd2418bdcc0aa,2020-04,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
c1190cfa4f1df011a7dcba65a658fa1e0db386c232ec5cef6c7641ba0437f89b,2020-04,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
eb481101f83627cf8fd8126f999ad473fe56cb8b123f7fd23bd9c115000abc1c,2020-04,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
4b84d999d8e5a9d06e6e9f706c5fd7090eaeed0cd6f1c5efac87cd01597bbe1e,2020-04,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cfecaf8d87c82b7be4f7724169d1c2a922bbfde1bcd1838e98a3bf4f8247bced,2020-04,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0e628948520af337da8f6f921cf354f8ad763b3fa75f9fc144c8b964d9be11e7,2020-04,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Court result unavailable,
705b0afb8d4366c2bee732e0ed91c1deb36ffdcd81ad22649b752dbd9a5c26d7,2020-04,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
