Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
93174df8ecfb7f57c92a17b0c07d31f3cabc03610447ac99ea06488a9ceb5e25,2021-04,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Other theft,Investigation complete; no suspect identified,
9c9885098aa4bc16d93feb298e6050ac522aa701b33b5fe68cd7c62c1dade2e0,2021-04,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Drugs,Offender given a drugs possession warning,
a34ac1347db37d848106a0bac9e217ed3226a7bb462f6f3c1ca8b411298f85db,2021-04,City of London Police,City of London Police,-0.116966,51.518098,On or near Race Track,E01000914,Camden 028B,Drugs,Offender given a drugs possession warning,
,2021-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
4843010defe84ee8f8f09d9252ebb099fe7e3d3ccbd7ea3f112b721e6a574393,2021-04,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
55099736570126d36829bda6613cee8792052d4e6e5cce7b362e24d1564dacca,2021-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
8492d3e9abfc6174d1448ccec546ecb7282179c0e6490c6af624385e3ea177d0,2021-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Awaiting court outcome,
0f0950ce88dcd9441fddfe4514e49bb32e7e36930cefc71d00b623d1ec7d7613,2021-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Drugs,Status update unavailable,
c6be4abb5b0daa55f22a2b2dad12da0f3203f9d55f63fd8b612dc095584d88fb,2021-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Status update unavailable,
74098d1bf04802cb5f9a736d379890e8a6799f1b00c2a894a1b4eeed32ff96d5,2021-04,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Status update unavailable,
