Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
d63d1b28669ede37e7cfaa15804d89aaf95f9de349bf92531aec240942ae833f,2020-12,South Yorkshire Police,South Yorkshire Police,-0.206158,51.596524,On or near Windsor Road,E01000200,Barnet 028B,Violence and sexual offences,Action to be taken by another organisation,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-12,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
9eb376a1912b84ac833bc6e2d0ca3d7b95c221c142013744d07a0059cb155974,2020-12,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
7418abbf2b37ace606fa841f7c3fbe8dd6b82c7fb91f98cd2359c8efff81f6ae,2020-12,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Local resolution,
990b1f15155cc21716c08b67ea1072902ca66d6cb95a4e090d31528b5e462709,2020-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8a7409a8308a9350681fee87d8122375c347474176a5674baa5b4a6c21cd7cf6,2020-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
49d289f9ef03178e8596c95ddcf759275823476cf0090eaa7dc656c43c71dd74,2020-12,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Drugs,Court result unavailable,
d9f4cba114cb820df9fdf6ad709a1fd4cf011955eb45ac3d5b246c8e66cd346b,2020-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
864981d42131ebe29f87ca7c86834d05add7660a99c06a73247ca94a7ca3b884,2020-12,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
350bcca82b60c6fa59225416f3b15551ab36dbbc7929c72b3d20197f463ff4d3,2020-12,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
df4f5386c10923955f5eed4809a2db597edf580335e70987e057866c5915bb04,2020-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Robbery,Investigation complete; no suspect identified,
cdd3693484f4f333c3eae7db8c9f6a4464fe24dc99293f8c0a73c14c3a178016,2020-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
2989a0bcd0581a24492f91eb2e878caa21bf25a61cc72274e3adfd5100ffebd3,2020-12,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
