Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a3f30139d4ded899ee7594c72354937962d874baa16597fdffa04e05adb0d81,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
6bbecdd3f95444bd8c667972e033b2d469e2d8ad17d707e0813a07ad4a003ce3,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
2972bac2d8979e32b3c10a901db994546a8e823d67afcafc6e2371a03a083b35,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500061,51.414297,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
e250d948c8f7e64e7055fa999799ade49aa72418a4ae8e47a9c9abfb72163779,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Formal action is not in the public interest,
e0acb655baeb78f5008a0241bcd784300424ad707c92db9e76ce4f7ad4dfe418,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
f8ab5d0c3fe967c1cb2b150bae84d9a2eac693d094c704e221b8107c187a0161,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
7ce9d6c2f94d9165d62328801d6b8b682ad51a3d3de698f2299a1e4d370847f8,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Drugs,Further action is not in the public interest,
cba40540550ee4556249671cd681c82d2aeebf91eb2bd66773f73107eaa9cec6,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
c1e7346704319fce469084581a2fc41b97d831454adf7ddd041fa2e38572fb3b,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
83c6e2af4b6ac96d20d035180f1e3808f40efea602d9198e741f05e35897d2de,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
c4a16e8fb7fe329849f778cf7e623878326a255f9aebe99934f18c25c39f8202,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
c82f502bd7a8b93c5956fc753b03ef043d2ae97b8c8c97a2d2b00b22868e30c1,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Formal action is not in the public interest,
33c2f54ee07aded01f47f7045ba3153282668bbdecc34c77297710108af4ef67,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
6e8b603d42785299e1f147c3f76f86489208d3fb509601b92db79e364108b514,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
225a70ef21d15970fa541570cc8d44cd7c0b599920e7ae93429c04c73325a209,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
7c4e3970c0b00d380fdee5d16c617b297af02415c20d508ee14559b490f38b56,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
b850b73cefebfb90c0a0953264350badbdf14c20ad115723fbef03199baa5316,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
382ffd3cb644ad03071aac2cb4c1da244b5373cae8a5001ea97649b95559b413,2020-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
