Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0b22eaced774d253d140769478da00462ee0ea047d5740843931e2d4c7f76650,2019-04,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Drugs,Unable to prosecute suspect,
d9d64e3f6343eb82b20f65bb9abbcb2ff9870a4353ef172b9063f2d4bb76cf32,2019-04,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Drugs,Court result unavailable,
,2019-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
80ef9414c4b0c9ee3550f4429ae0ae198cdfc5ccd9b25f4e66aed28433346ff4,2019-04,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
a1decce1a4aa490facf8c8952a8316c5b43b39d4329b4267bb735cba60af8194,2019-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Local resolution,
80fa6e79596f3874b9bae3a78b5c1ec86092d7e3ff8e790ddc96ff1c7975ac02,2019-04,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
82731bf7777b2bd4d8d4691e02cac3576373ab1560bd8d4357521013c463d8a6,2019-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
438440835ffa3567e0eebed08c166ebf56fa5d74b0b4aedfd7d3f0ad3512d780,2019-04,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
dcc5e140f24da6337a0eead028a88067ed544bc91bbadc1f565cbb058777081f,2019-04,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e4ec3b46461a4fe5979df2157f38ae1c1fbd80c17b8c95ac11f7a02f6c2f1a06,2019-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1c64dc83f0c30d0eb9722f544af7cd7642a91198486676ccc7d139f589fa7ccb,2019-04,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e38da8e8b58b62d6ce5a4fc359c244300f6fcd3f01c0fc94b6549d8e5dfc8fa7,2019-04,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Burglary,Unable to prosecute suspect,
f2380b91f1a863b7d22e107550c504d11a5fabe449cd9fa82b06d8174cd85eab,2019-04,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Court result unavailable,
dc54e017f4e2a7ff89075d2cceb1d0593e329767bcd732bf7e6e3095fa7d5914,2019-04,Merseyside Police,Merseyside Police,-2.877076,53.500188,On or near Dee Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
e5f1cee009dbfbc9918548faf17d97c65a7cf4383918687a1091210c00789c86,2019-04,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
8d98e3c30ec7d629a176342ee67a8222817acd7db4dc8d991bbcefc2e60c1fa2,2019-04,Merseyside Police,Merseyside Police,-2.875452,53.500406,On or near Calder Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
363d5a0cf30fc80bcc14f23600fad667fdca924a2fb9da314c25a0417ede31e6,2019-04,Merseyside Police,Merseyside Police,-2.875452,53.500406,On or near Calder Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
916171cbafe5efb57e465a8f46106a6fb2747f4318192e90de692a5720f717e4,2019-04,Merseyside Police,Merseyside Police,-2.875452,53.500406,On or near Calder Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.883300,53.492816,On or near Southcroft,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
75ccf699a70464bf2ea67106e783e66d81bb08bf821d5297ed49b1b9003fb6e3,2019-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a36814d26a478fd6897efb155e6594aad99a92595751082962bdedc975ff3fe1,2019-04,Merseyside Police,Merseyside Police,-2.883300,53.492816,On or near Southcroft,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
3c92f460c46691cb9d0751a8c5c6ef5f6772e4d714d48183aa14c15f71ff469a,2019-04,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
88e7a0f87993fa7f3e25abe4667ff498b88700f32531cf7a4326d5bed07e94fc,2019-04,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
82800727e19310d98ca8e8a7826f1928f23a7552c99cbc633f6775983a8bc7f3,2019-04,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
dad4a94d7e18a9c8f7c6b6ac50cd00d3aabc9b397dfd032aaa524be449767996,2019-04,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Unable to prosecute suspect,
88376741e9f8277be8e9f39edf7ee01d83385c96a01080d9fef2bd1bc4e676e9,2019-04,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
639bd921391c1dc30884ba8675e79fe0d4d00af1851bb5c9f9e85b89f8b4a62f,2019-04,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
6d0755bdf12bd4303459e097fe4ec32d1ad18e0cab3e8d650a700de8b574555a,2019-04,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
996bf2dd1a8a4b784b84b7349c28fdc78d926f7fa7c91bf7b2ce678b053eeaab,2019-04,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
559ecbbe596642af300cb2bdf0a02b1034ca16f989e5866f5a10d67ce99cad5c,2019-04,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
bba115675cc69c09499a0cff8a4a1bc6a15b841cb54e564a655fbb4c8b213483,2019-04,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Other crime,Unable to prosecute suspect,
,2019-04,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
8d3051996f5fc0842eeb76bd41703096416b0dcd1e6fb863408b937d61c74123,2019-04,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
90a06def3640e15e8c036df3beab158a0166318cdb3ca7ce5d148a18e61b703e,2019-04,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5869eb679ca342b78f6ca3539e28c885352e3003753ce38d93a12abd500c700c,2019-04,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6a3d9601b2de8144c04ac9d3413521fa3d99727b202757addfa8b1115536324b,2019-04,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ce1ab13d0f5c528f5ed05c81b5e0b95b22d2173d705deec2a812a36e83b8973a,2019-04,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
3a84f3fb4ef89831a48660ee6eaba5f5c2c0299e19727d81918a0c73176055d5,2019-04,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Investigation complete; no suspect identified,
6d26feec879b3292cd07b5e592d6a4da8eb7b8c7660b41895b47f81c199b586f,2019-04,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Vehicle crime,Court result unavailable,
341c3a1574920cc447e3640310a5013c1b4152c2ac1cbcc16de2f45a2f543db6,2019-04,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
e692b4269752325259faccd00cb432e0fb09ff5922b0d51771a0c0fb386bf8a5,2019-04,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
b4834662f08e925556c7c86c9c04d1155fc9bb66b62f2b48b4c413ff358756ab,2019-04,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-04,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
344078ffc89ad1657558d7e95862329db3c75dd0c09a53fae1a55601d2548507,2019-04,Merseyside Police,Merseyside Police,-2.887908,53.492629,On or near Ashburn Avenue,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
f11f8cead0230e5ce2a43ff49a91df795fb94ceae3e7d2a41c1813f7322af6cc,2019-04,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
acfefebf4cf036b26b2fbc0e5d8312b224e0ab326d3cca9480ec844af86ad8ae,2019-04,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
7c627f9fe69e575c4247fb6288536f484187f5df1b5943a5c6fc881d2f087c96,2019-04,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
f39b0bf88708d3fd87a6170483b939f6d0028d7bf8af69fdba3a9cf6f79268fa,2019-04,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
0eec4f3893ad1ecea017d6f62a65d60abbc523ace1af545a540ce19589935ffa,2019-04,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
335dff04ce2e78b48b8fef4e7260409146a7973b7e27db454bb7d9990047321c,2019-04,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
