Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-10,South Yorkshire Police,South Yorkshire Police,-1.449339,53.603620,On or near Rushton Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
c980b71b0a2cdc69342969edc881aae2e7d8c133b38db4063751f804cc43553f,2019-10,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
e839e595ce087fb30e9dd0319eb7a337505b08b755e9ec6743cd1ffd1a75cc87,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
56b729b332251ad1f593ac06c849e29e7453b8dcdfe24a4d16f50634dc051588,2019-10,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
a02d5285d959f8f2d1de5d6dacc3c8e9c32ead291c4b236e13abe80a6b334e71,2019-10,South Yorkshire Police,South Yorkshire Police,-1.449339,53.603620,On or near Rushton Drive,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
13f5ebd914bb8cb5a3ad2c1271b0d584e8cbd8226f3b3816ccfb38fb54d11709,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6a2190cbe7c510c9ba4edea77d639abddda7adde4d34934db5e41c30bbf1f692,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1e40e8ce1e75fc57956567254c7785f1187972f443bd1ba856342235387c8700,2019-10,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c46511080f7b1a6b84b5abbc49990a0876279f9a1c24827d350bd8a53ea349d0,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Criminal damage and arson,Status update unavailable,
eb2f1a773e79a35cadc9d2f59dbfdd08866c8bffc7c94653313891185fff08c8,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
4bec82fbb9463abc2242a1b9c1736276b029f23c0d64a86ab9a369c8e0bfeb6c,2019-10,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
d81fa80bf1acc313f0baaa6baa92e1ef2dbff5bb397343374cbbd8963e49d9cf,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
1f2033db70fe9bc78077c5d258415be36b80025919ee1421477536713b1d7c6c,2019-10,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
af78dd0c74ab8fcbb5bfffc38d3b2dcfa1614aef6b1679c9dd80918cda641f7f,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Court result unavailable,
e22952ff4cfb9621296b1beabbc0c0dfb4ecf20d893e6364234e8bdbd91d3746,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Court result unavailable,
c9702ff02b69532cf89582f91995552064fabceb80674c3128bc12599ea2cfed,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Robbery,Investigation complete; no suspect identified,
da698e9c3382fc5db888ce070e7e357304bc9fc118a0583f6fa09bb1867504dc,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
63301ed67d6709ab9674c1c5e0c5b9cbebf4a10a26e251505e138afc97ff7fb1,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
12ab285b1a4b80cfc5fc3767cea40ab436d43dee2a4eeb87bbed7a91e4e4c02d,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
5cc2729d5a521f176a6e8c35eede943971db9103c3b57ec7ae43af26ddf14024,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
95f706ec5b707d259c32ffda800da42a92ad23744c8fd00ae5682c523c1be0f7,2019-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
590d59d4922ef86cd39d0d32582c2d80cd4ee571955e3e9a32910c13971ffc74,2019-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
