Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1fb6e3d9eeef60a267080b3c7b0a753e2f615d792076827ef86de7ec9138f745,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.496102,54.714537,On or near Parking Area,E01019114,Allerdale 004D,Other crime,Status update unavailable,
aa29aaf4f4be0e11a9457d21715168de0d0bc6fa663bbc7a5cd8d99141c97264,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Violence and sexual offences,Status update unavailable,
a6b8ca6e78d4df6c171ed6485fa2becbcb4b240c875a1eeea170ee451ec23bb4,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.124136,51.281630,On or near Nightingale Gardens,E01032841,Basingstoke and Deane 010G,Other crime,Status update unavailable,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
54ba6ae27c8f3b3e64aeea33aaed3e8e4e15b5a7c1390b0ec7531400ea8591cf,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
120e71fdb56bd7f00a369a190a6fcec1e94dd6d83f832b4eed47dba6e117e1d0,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
af6fc9faceea42e161ce01d18bbab1efedab056b738c18d12d68293e1add79eb,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
096d954ac409c790a7307175f5dc2f8f8eaf6b5f948cf504feb09525e3b43d95,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Local resolution,
ef9658df30de80cff6a3d43e37c4dd76db2cd8244fd49a9394fa9571439a3420,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
18e347b179fa51ff41a04113dcac12159f3812e0cec33be3bd9f6da869d99eb9,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
0a7028b0e8cdc286dcc8d59ed1f0f6581adcab8b9bcc5338319d658f4f3d7737,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
8b430c79ccee9f9d0b76f139eb88cd841278ec772fdbdfb3d7b9ad2659dcea71,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508675,51.410501,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
0d50cc0ec6006eaf9e0817d4891740bc97baa9fbdfea47ad126e8d816b3622fe,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501713,51.414155,On or near West View Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
42f74b0b27b0b434de5ee18e56fe0f63a09d69458fef05bd4acfde9207303b04,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504298,51.417785,On or near St Dunstans Close,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
e3e3962892b8a6f978f468a4af3cf9537cae7c8535fa11903f47fc11e884ee2b,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Possession of weapons,Formal action is not in the public interest,
90d2c35906565ace09f9d391deb63400956490caa2fb6e4fa48b79db34d17318,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
cbd1bb5fdbbb966b77e34b3025a3a368585020cc10c5812aa801039c1b73afbd,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
be9748bd912904f0fff529470901bff42cb6868528b8e5805bd5dba83700d1d3,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
01da54d33bddf8cdf350c2e9ac20e3aff951f13d88d6cebabafc31e1ca1661a5,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
dab9423b6850a98665337ff24804477402aff83c0374ac48f177f442c1cbd321,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
11fcd300074685eca8feb5af329bee078a012539a4d5e8ad2172fc929c89e2bd,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
ad6ac2485b19ea5711ef68c62a1ad7647f2b82c77ed05f2e1059684717930750,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504289,51.418280,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
9b9739f8d294b77358888f4c25a22c5e5328402e6aea089328130ff97ba29bcc,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
2e61d73f9c302053f5974e4ab1ac96b187a11618566c01c290682eb7a28cf340,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
18fd47f2246c88e61f0070734a869dae7293c85fbcb9bce9bc85432842426a57,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
7bc3ceff20f62a1ee8fb3be4deda9b04d73e2d1dfd2f3103597b912221a2c9cb,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
220c25931a8024976e10e509de2874dbce9a5c11cfef41cc05b75e21c82de961,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501134,51.415146,On or near The Drive,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
67e145d32d038041a2c4817b9d4de301bf8765082ce8cc89e7aa704f7035070d,2020-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
