Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09c3132b55bb2ca28dfd258b91b54097d849d811d9a0290ba37989ade65c7758,2021-08,City of London Police,City of London Police,-0.107054,51.521463,On or near Saffron Street,E01000916,Camden 027B,Drugs,Under investigation,
146e7f6c4935aa714af84665ddeaefab978ab0ad14263a65588b352bb8dd381f,2021-08,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Drugs,Offender given a drugs possession warning,
f44204445f5acf733459054b34fa9b6ea52aa74bdb608a5c9092d5156d027094,2021-08,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Public order,Under investigation,
,2021-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
27e7e640a0f37ad4921ba72bcd837d698cdf078b5bbb1ab35d097b7f6651c5e9,2021-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
e166f71642b15b6fbe3ada724ee210556f19a97c9f9996322640c34f8989a742,2021-08,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
a02faf61c9b41479cc575f1147a5413ea203794dc4d8dec91c45e18d04210fe2,2021-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Under investigation,
68ebd67b5eb777965e5a8b782a367df48a891ceba110712c10f7d457a57e47f5,2021-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Criminal damage and arson,Under investigation,
3bc372f78288e6e8451cedc3f849e86899da562413725b140850e05c44dad324,2021-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Drugs,Under investigation,
0771b135e755f16a5cec463b93121d297543d68578dc6bccbe1e37a23824e770,2021-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
09adc70938a9fd4988c0d21e9b24cc2766e53541b8823daabeef638858bee59d,2021-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Theft from the person,Under investigation,
340d95e6d2c51c2ecb5f34efbce1b4dbb52143a806ae0098dbb33c720420c103,2021-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
908522a664702d1b96efe5e27fbfd9cab60f0a1962e2acbc3c57d9e1f62794c9,2021-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
c32b0963b1d90f25b6b9069227bd626c58d0e806a96b5be855ce2e438e52786c,2021-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
527d0044242d852e005f088591fc674e876e5a865cef2782ccad92d6138f04fb,2021-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
4aea708e4e1c54d7e79148a81a8d2f74466848a195801c8d57aa05837d8bfe7a,2021-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
a02faf61c9b41479cc575f1147a5413ea203794dc4d8dec91c45e18d04210fe2,2021-08,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
9fadc5b041ef81a58fc30c5e99fc760402ecc89d8dad3921bc8fb986226e14a9,2021-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Under investigation,
f5337437f5183a2ff4a08caaf02d090c5098cc8ddee52c247001a67baf36d580,2021-08,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
dec6d781ec72620252e6ed6e460daf55c30ef30fd159186405fca8579354db6f,2021-08,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
e5cf782c4f809b46798a6ecf3d0c5fb971ad896640051e09ea16b72c3c52036a,2021-08,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bcf68d18a931e14a4c02ed8e4e468de8d9428a1df6fa32af26e49cb3b66c4d54,2021-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
899f3e9fbcdd060f9f7aa3441eceaa7c87bc6e2ff737a149eadf0981e81256d4,2021-08,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
01370033a658d9fc91fb3a39580c392c56e0f8498c2d993b813d20c0194b2b04,2021-08,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Public order,Under investigation,
3c8a575f86b6e0206620173b1e2eee986add9b25c566a9c2823aab2cee3f11fb,2021-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
d906f1559bcd1aa956ce203e0a793157e45b27b394eb8bbe577455e2b69f55d8,2021-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
fb5afc29eec4556041e992fda5477e4bec42b80f77584ad3bd98f356165026f9,2021-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
a2628ae078f45e7ae2a4f937e0a1f13c2e7d87466d8234e65358030871c20bab,2021-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
509e7ad0ac4554b0833ea3bbfdd3ed3a98c099d0a994d9daef0d3489c9b1f4ed,2021-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
13d3a8451ea5b2049158a6a7befb3502f311eeaaae7c5c29abb42e05d84764bc,2021-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Theft from the person,Under investigation,
a7b166c21ec8e6cabb95d008541182db60f4ad26ac3df3f334c34ea78136053b,2021-08,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Under investigation,
be820f4fedcad93ad78f52307c117b3a5aeefb2444410e3260d3f1a87871cba0,2021-08,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Theft from the person,Under investigation,
96bc15cf9fca2cad5e6324c83ca7e1d1a1fc3d7b76ad64991ae5c6cdfa968f0b,2021-08,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
43ce9b5c1f99f217c4811aeabb05d88ab5c308961c42492bfb651b401081495b,2021-08,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Vehicle crime,Under investigation,
,2021-08,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Anti-social behaviour,,
,2021-08,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
94854570837d863bbf43a8505f399ded7c5675a4aa5bae0f2c01c4fd72e38e31,2021-08,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
15b040701f14367dc9af8f4fb4ddd958a813c34e9130b85f5de1349e8bc12b1e,2021-08,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
d60236e9027062a48c092804a8fcd9b2ce62614dfef8910b3c4d00612db9d38f,2021-08,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Burglary,Under investigation,
1e33dc2880bcb3797d063c79b3ffbbf5a5d401ec0e855040b529a2fe4107f155,2021-08,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
0a8d80918453b97df69577bf8842da5199f5e2ce70014c84f4db498964b9ad27,2021-08,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Under investigation,
3f8e127dbdcaedf0eba2db77ba8c8447a467524d1541332c4e883d0514d5afc3,2021-08,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
53ba0f3408684f32f569efc902caebe3d451f9dfc5c6f33092e5607199a3534f,2021-08,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7784918c4e6adb9c2065e33acb5d90dfe7665300db7b16331725e5364d56eb69,2021-08,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9a6a2c617ff6aa82404a14fec114683f42258eca0d5002197d6555596d108366,2021-08,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
48fed9d29b73602d659c81bf3dcf46b3032175eceb8ae3291d96e3eeb6f23852,2021-08,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
471689fd132b450a6f32d59c41e39d1fccb4123b10bd78a68b7cf41a3e7d8e0c,2021-08,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Criminal damage and arson,Awaiting court outcome,
9149a95a83cb924f5652d45a46b3dd0c6179723c035981a5e6c2cb554d246170,2021-08,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
252b772fe2665a1571e7e43a60698e980b19a5ef12d9e45aff38fcac63c1dca1,2021-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Drugs,Under investigation,
d51f10bac6e9598bb6c13ff71cf8e8c06adaad80fa2a48303e25296e60eace44,2021-08,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
