Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
d370bb7c0358a50d09a97c021c8eeaf536d06751bdbbbf3383c7ebd3b5b214fc,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
4bc191303f0c357ceb6d78f8a071dc722478e650fc4737f3a23bec46b230dca2,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
b5bbd6f4b1e75e4427336738414c1dc39531754f1cae2f5868fb9f061bdae11d,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
72caf500d48797549602b3e14b6e45b805c4190913d376f7639c676759dce28a,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
d051ddff1b7399aaba48e489d513324cc56414102ab34bf08fab97c9f5b01a5d,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Local resolution,
231bdddce7914cc63cb67ee9850a39e267db04354b8af906541a69b2846e0985,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
24473f5cb3f196c04eeb14a6913dbec09f0af2ae0abd29020b75ef43848ceb90,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
d63d0ab0ef8b8316f1fc1ffaa71c2d9de60f86b8861968b9ad1970d0532b7ac8,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
a398b79cb4646674796ba6182cab8848f831bfb679c9dfcf7864242a2aeb6cb8,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Local resolution,
8e1392eb5eadb7e8509896ea6fe1e2142dfc083a6b4ae16500a96f7343091e85,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
46bbac3e1aa9333c6369808f25b3e9f7018384406031a1b5c2de5082bbb5d05a,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
50330bc8f48ae7f46d7574b87987eb51e27a20e0ba60613b5ad60726a139ed4a,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
25c5f77f6e6367b11d841eeda4c14ee49b86a4410e758239ae5122f921f7bc0d,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
726780e50568f8cc4219f9d1ce9dc6e72435396169ff31e3c7870b2da1697e32,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
fc57052c8c26ca969ebff97cc67874ce5470e7569e2051680bdf987eac37be2c,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
928efd7665fd22d5f721fcdded607febd5ed16ec06a4df902a683c1a08f7b176,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
07873b9e43a999437cdbf4a1615d6445c77bcb8b6a490a53c8b4ba838928250e,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
65fd3536531f3d50d632228405c7e14c15ac4f8ccf2d4a9880e3cd3098c4d4f8,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
945c3d17e74f2233443e3368414f261f3e93378912c5f35644523dfcacda5b2d,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
6fe69bec3c7b05eff30cd655fc4896440e581a5d99794cca73bf00f74b37eae2,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
01373f84199bdfdfd061ea32baabcfa72978b182a959daa63efb3b2950371941,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
76a79021e0464496b29dd0cd80cbf2cf2609f940053b2a85cc16ba86be5e10a6,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0096c9ae3910e1c0a2afca84ab3ab2153420effa4a511f963978ecef1106c7ad,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
93e57f91ae9a244db66eeaa04913269fbd7a6eeb59f94bcceb3e7058e7fba54b,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
8a68edcb7d1bd31b6435fd84b35bf3e47a7c072c0e67608962e5e55333bf7b56,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
7f6b66f0c1d0c0875f83abe443c4c41ff665e8e361b53c4d2b9bec5d1581a870,2020-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
