Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
be92f870c8b560fccc562407cc3537c7e0a2df76c52ef5306a9c3f932928e41c,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
41bcb7fdf25cf99c5172d22650fe52c2998ceab622568941fc4e3c0650f6c947,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
797533a81829551b739cc197a210dd867c3fd35feb74e7c74de052b4d446dfd7,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
9bfec6af03a5975f2addc40b93ea4159fdf4dd28dd315c8ac063ab67ab32e035,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
91265302ef6b2ccfaccd38339a72c929bae3bb137b141c7d2d84c6b7db9cddd0,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
33423b73893536e349acfe75cec2c406a5488a4f14160087eca450c3bf313b68,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
e1a88bbae9ee4fb3c75a42c71b0f5cf28a5e046c079dc7fd6a8708db0ba4558d,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Court result unavailable,
a78f221cbbab3a84c2b64d6c16e32154b7ecea7b11632267d7f31e982c01a9f2,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
6d91a723718fd9c31a307ab82f8d1e7e158a09125eec1acd0ba9141db22f4761,2020-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
