Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Merseyside Police,Merseyside Police,-2.707305,53.380298,On or near Dykin Road,E01012411,Halton 001D,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2020-08,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
20471c3a0435f823ce90d9aac3a2ff9e65ad68ca61e85daabe0132e430068c97,2020-08,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
65b9ef18087092a122621dc5f151ecdd613999aaad7d7e066e558d8ef7cced8b,2020-08,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2e8026c958ded6ed53565a67e9df31475d3c0f51cb4bd5ef2af99c68eb34ec49,2020-08,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fd1ef57571bf52fb44b781282fcc5dcb8ed3a6bfe3a72499bdde652f7e4af531,2020-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fd33bb7de7276325e5568823ddf7f1ab263e88afd0b3542372dd7007caf459f8,2020-08,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cd901bb289f50091ff46ed14197b41c15bce1f3c3c8ffa00e590a077a97b427d,2020-08,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
cab20e2c8b5b32a62e02f341cf12757d9464ad657650ed522663b33dac640472,2020-08,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c99411bc09ac9a6c7b9cb391ef39c192982845963f8bb44cc00b9c3a4fa1bb88,2020-08,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
87469e7cab31140e9cceca1e3eb03f68cedcfe021ded4d1c569790cda1299fc7,2020-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
352c0107ac4578c4cc91cf62a245a7787618f9e29984879ac9c77ccce4bb50bc,2020-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3e92287277da54ab6661893d6580696e6f1316aa597577a3f2b0620f217c91b5,2020-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
a191b9e96192d3fe2b508462ab57b37729fe83c2338e4025d65bb433de6fa7ff,2020-08,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Drugs,Court result unavailable,
de374cbad6daa7bac68b2add87871940de8029487f107923356cc4c070e64ae6,2020-08,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
8b2154e6c9878c28f86d012c758af6e38a45b3b977d970ed5831df620111cc64,2020-08,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6c3e077996f9abb8f301bb6bbe240e8b8314a449507ec72c320d44ab02642672,2020-08,Merseyside Police,Merseyside Police,-2.871667,53.484191,On or near Cygnet Court,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7084bc2586088ffc4b79d6ee4eb724c50f281e41ae4de40480c9e84b2f3e90ec,2020-08,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4b9cbfd225cb9178eb6c60c85d61565044ad4ab93525671469998961f200a7c5,2020-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
