Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
35573dcb819e31341b94d62c5ee6245247512618c4ee728ba9c7b45722f4fca4,2019-02,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
5bb193a80d0ed01072c9ddc9939c2bc2a8068c6e204e804673da82278d383225,2019-02,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
e20f1a9ab393b6494c6bf43446827914d8761a24be7fb42088ae4730f792df04,2019-02,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
4f32e65a84148467622dfe5edc454f6dd68c3ba45abe45bbe121cef45a199ea2,2019-02,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c0fecfc08135c3df4432e1efc59042c38c2d4a466590c40d0293fdb00de509bf,2019-02,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c72d434f687606ab432478c4ac993bb9a50d898d01e923ac5f7952e0dedb64a4,2019-02,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Drugs,Investigation complete; no suspect identified,
ef4a38d19127e68e898548c6809db04a9d260cbc242d27aeaf750aa101936f85,2019-02,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
7c3ce5fd4e62156b0939190c6d26067208e8511601abf1c5e4021c25ca760bb2,2019-02,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
1acd2ff28ed6483a14cc2c6767a254fef0d1bd566b8bbaf57744b85205d85d79,2019-02,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
d58f23078f7e4c5d2444361f8c7e8e4c0dd8d7d8f2cba36253d8252c77751828,2019-02,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
35ba1951ca2b85a9297f08578ef2a056a2566871da16eab00bcdc515c258c012,2019-02,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
3d1721b2403c5893c2a3e310e6044eab3420276b1ae7bd3544fef62688d6bef1,2019-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
af091b43176a25d4dc7ae3a3360611749357764c56223fcd230348c5d513d440,2019-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4762fec3004a6b542f973a4f8332c9c5782e31c4539661a02573285fc17363c4,2019-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
6bc91fba89501e3889c1e2bf6060e1df9804600f705a3f053d0aad0af5dff995,2019-02,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
34fa567bc226961502fb326113f5d5daad9274af05c062f4d972f7c7a8fa2a2f,2019-02,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2019-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
77c042c2cf820ad01244c87968db9344db09648cb405de38d97ce28cd0b1b21d,2019-02,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
