Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Anti-social behaviour,,
031a500aa358bc7d1837e5b92886e1c3263c7181e7b0e600198b305753635574,2020-09,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Bicycle theft,Unable to prosecute suspect,
2edb242d3b0d382b057d25e51dc29ce379b108c5a6f5c6179c379d37bd0eece3,2020-09,South Yorkshire Police,South Yorkshire Police,-1.449339,53.603620,On or near Rushton Drive,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
8f4c028978ef7bc9bc400d9eea35fd9e663eadcb87cb3325a4a3e8a5acc5cd99,2020-09,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
083b5e81011633b605e39f77e006043559530a5b3b71b8f5017733bbf189442e,2020-09,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3b97cb68208b111f0fc56113b9fe3744fd54b0ab4d2626d3919e58dd47643610,2020-09,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Further action is not in the public interest,
2f7f6ac8fe29e544f30e19302df614f923a8f53c2f52c3ae5f58ca8b1b6f13c0,2020-09,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
3f9e7b4b7d320e17323f21b8500035fac8dce9ae623f3366084479ec0d0bfaa7,2020-09,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9f8d37f30d27d35afde9f7cd3d71c297196a1fac224999da4811721df584cb38,2020-09,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Drugs,Local resolution,
ab76dafa149df5b27d4fa31d7911073c8996f7c545432e6df1986d25a0996800,2020-09,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Drugs,Status update unavailable,
7dcdbae457151f84c11b3b572a052635dc414a98d86244fc4577ee4d3d13aebd,2020-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
6f741612bc0871a76607406c53d5f8a960965dd08aae9ec67969a4e5ed472a83,2020-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Status update unavailable,
04508e00ed2df5ee25319d632074b5bead40a0dae648d9d2c7a7e5b9968acc3f,2020-09,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
37e99e5fb78ede5f9d17e5c4842b74de8db85204dcec03aa4063d53c323d1d55,2020-09,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
18aeb75d15af8aac378cc365f5c222b148edad47793aa54f575d1360a0d7e7bb,2020-09,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
2b5481d55886e55d9fbf0960a71c54a2e1a28e2e1c819d95aad3edd3e76f8e89,2020-09,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
6afaef6a04d27cf2de99de9bb39657bad7eafd2b465279d73ab6c67aa6538b3e,2020-09,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
b94e85e88d565e3bb47bf1500e2d9c539bd0b844c4f8487eed1da9060607384f,2020-09,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
f2451957261a341683439e54674b5a55204497edc4c54850dd36366bd6cfa609,2020-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
f828dd90139bfae1b988b11d461e1476bd1f29c39aece584cf1cc65722dc51b5,2020-09,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5a9896cae901cf639ddca1ed486c61e42dc35b17f3a13601b634af2a0f9ce2e6,2020-09,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
d23ada230972f658f19555db7316c90e0dfd2aeb69b29fed65aec3765684b2b7,2020-09,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cae7b2e81f7c3d43b1e9f11ccb7f066ff6b4cdb3ce378d656f1df96aa11bccf1,2020-09,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
87766ed355f2dd3b54c512998a70ef5e1d3ea0ecc3559f8e0548ef0847d1d26f,2020-09,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5558325a8e4f62ef24ce4faa86832758bd60233095fc86110ce0d1cca11f2407,2020-09,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d9d23aba9b1faf027ff4bcf35457b95480f43617e17ff5fb65d0d0694f016120,2020-09,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
da54ec510729028e0078bf297fae423defc106c0b0d97071233a61c1067656a3,2020-09,South Yorkshire Police,South Yorkshire Police,-1.451484,53.603710,On or near Melton Way,E01007434,Barnsley 001A,Violence and sexual offences,Action to be taken by another organisation,
2b4656699946c82b938764a109fb567800ad7f0c0aec723ad19931843c798d2e,2020-09,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Action to be taken by another organisation,
c451910d81611c3a344aca7257246406489f8fda3a43a80580b2d3871239d7a3,2020-09,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Anti-social behaviour,,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
c11ec149aaf77a2626cae9e1f00bc2cbcf1dd9c63c0608aecfa615016f02f808,2020-09,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
cf5a9dfbd831e58749d422f38876aac9bb3451f607ee83229dcb820c95d3f967,2020-09,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
93751d2315859e8827bf00290056005b9d076fa3d8b11baf14f448a9c745e46b,2020-09,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Drugs,Status update unavailable,
b91ce082b5d4c0ddca90f00b60379a1d8f2edfe3c981db55a827834b54e02e78,2020-09,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
e96475e24c09844f9ff112444ab595113adb61654e413873e71aa9f1f178f926,2020-09,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
b0e10b42c1c3c44aac1581bdfb5f8983101fc9f54b9964e63223ab5433060729,2020-09,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
bd4143614604cfb9d2e05207a4ae47ecdb4c03f6bad5b880624fa81d90316ad5,2020-09,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
b9624ce061e7439e7eb6175f29f6757a73dda1e24459e71363cb51c16b9a482c,2020-09,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
77b1cfc714100ad2ebb321efae1d8fe3250314c43444bb8cecf765bb01ed2cb8,2020-09,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
2af19d7aa2bd5e54c5b95e179a7f32799a0cecae71234977a9598872396a55f4,2020-09,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Other crime,Investigation complete; no suspect identified,
,2020-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
